Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Madagascar,MDG,2015,401.39
Madagascar,MDG,2016,493.54
Madagascar,MDG,2017,642.78
Madagascar,MDG,2018,705.85
Madagascar,MDG,2019,746.05
Madagascar,MDG,2020,765.83
Malawi,MWI,1990,171.8
Malawi,MWI,1991,171.8
Malawi,MWI,1992,171.8
Malawi,MWI,1993,171.8
Malawi,MWI,1994,171.8
Malawi,MWI,1995,171.8
Malawi,MWI,1996,171.8
Malawi,MWI,1997,171.8
Malawi,MWI,1998,136.11
Malawi,MWI,1999,125.39
Malawi,MWI,2000,210.45
Malawi,MWI,2001,169.9
Malawi,MWI,2002,129.36
Malawi,MWI,2003,88.82
Malawi,MWI,2004,48.28
Malawi,MWI,2005,295.51
Malawi,MWI,2006,202.35
Malawi,MWI,2007,524.46
Malawi,MWI,2008,624.52
Malawi,MWI,2009,736.25
Malawi,MWI,2010,584.12
Malawi,MWI,2011,553.57
Malawi,MWI,2012,775.83
Malawi,MWI,2013,1500.27
Malawi,MWI,2014,2358.01
Malawi,MWI,2015,2358.01
Malawi,MWI,2016,2358.01
Malawi,MWI,2017,2358.01
Malawi,MWI,2018,2358.01
Malawi,MWI,2019,2358.01
Malawi,MWI,2020,2358.01
Malaysia,MYS,1990,39406.48
Malaysia,MYS,1991,39406.48
Malaysia,MYS,1992,39406.48
Malaysia,MYS,1993,39406.48
Malaysia,MYS,1994,39406.48
Malaysia,MYS,1995,39406.48
Malaysia,MYS,1996,39406.48
Malaysia,MYS,1997,39406.48
Malaysia,MYS,1998,39406.48
Malaysia,MYS,1999,39406.48
Malaysia,MYS,2000,39406.48
Malaysia,MYS,2001,39406.48
Malaysia,MYS,2002,39406.48
Malaysia,MYS,2003,39406.48
Malaysia,MYS,2004,39406.48
Malaysia,MYS,2005,39406.48
Malaysia,MYS,2006,39406.48
Malaysia,MYS,2007,46868.35
Malaysia,MYS,2008,54821.91
Malaysia,MYS,2009,52464.19
Malaysia,MYS,2010,60194.83
Malaysia,MYS,2011,41562.16
Malaysia,MYS,2012,49810.48
Malaysia,MYS,2013,61445.6
Malaysia,MYS,2014,49199.43
Malaysia,MYS,2015,63307.64
Malaysia,MYS,2016,67288
Malaysia,MYS,2017,50683
Malaysia,MYS,2018,44114
Malaysia,MYS,2019,47805
Malaysia,MYS,2020,36076.9
Maldives,MDV,1990,44.33
Maldives,MDV,1991,44.33
Maldives,MDV,1992,44.33
Maldives,MDV,1993,44.33
Maldives,MDV,1994,44.33
Maldives,MDV,1995,44.33
Maldives,MDV,1996,44.33
Maldives,MDV,1997,44.33
Maldives,MDV,1998,44.33
Maldives,MDV,1999,44.33
Maldives,MDV,2000,44.33
Maldives,MDV,2001,44.33
Maldives,MDV,2002,44.33
Maldives,MDV,2003,44.33
Maldives,MDV,2004,44.33
Maldives,MDV,2005,44.33
Maldives,MDV,2006,44.33
Maldives,MDV,2007,44.33
Maldives,MDV,2008,44.33
Maldives,MDV,2009,44.33
Maldives,MDV,2010,44.33
Maldives,MDV,2011,44.33
Maldives,MDV,2012,66.17
Maldives,MDV,2013,75.96
Maldives,MDV,2014,53.9
Maldives,MDV,2015,103.3
Maldives,MDV,2016,93.4
Maldives,MDV,2017,87.9
Maldives,MDV,2018,106.2
Maldives,MDV,2019,124.3
Maldives,MDV,2020,90.12
Mali,MLI,1990,253.71
Mali,MLI,1991,147.69
Mali,MLI,1992,98.09
Mali,MLI,1993,92.33
Mali,MLI,1994,86.58
Mali,MLI,1995,80.82
Mali,MLI,1996,75.07
Mali,MLI,1997,69.31
Mali,MLI,1998,63.56
Mali,MLI,1999,57.8
Mali,MLI,2000,52.05
Mali,MLI,2001,46.29
Mali,MLI,2002,40.54
Mali,MLI,2003,34.78
Mali,MLI,2004,29.03
Mali,MLI,2005,23.27
Mali,MLI,2006,17.34
Mali,MLI,2007,12.31
Mali,MLI,2008,19.05
Mali,MLI,2009,8.44
Mali,MLI,2010,8.09
Mali,MLI,2011,6.83
Mali,MLI,2012,3.75
Mali,MLI,2013,3.75
Mali,MLI,2014,3.75
Mali,MLI,2015,3.75
Mali,MLI,2016,3.75
Mali,MLI,2017,3.75
Mali,MLI,2018,3.75
Mali,MLI,2019,3.75
Mali,MLI,2020,3.75
Malta,MLT,1990,326.48
Malta,MLT,1991,326.48
Malta,MLT,1992,326.48
Malta,MLT,1993,326.48
Malta,MLT,1994,447.26
Malta,MLT,1995,210.34
Malta,MLT,1996,154
Malta,MLT,1997,258.38
Malta,MLT,1998,260.8
Malta,MLT,1999,138.79
Malta,MLT,2000,181.92
Malta,MLT,2001,111.77
Malta,MLT,2002,113.25
Malta,MLT,2003,114.73
Malta,MLT,2004,116.21
Malta,MLT,2005,117.69
Malta,MLT,2006,119.17
Malta,MLT,2007,120.65
Malta,MLT,2008,121.27
Malta,MLT,2009,121.89
Malta,MLT,2010,122.51
Malta,MLT,2011,123.14
Malta,MLT,2012,123.76
Malta,MLT,2013,124.38
Malta,MLT,2014,125
Malta,MLT,2015,116.07
Malta,MLT,2016,107.15
Malta,MLT,2017,98.22
Malta,MLT,2018,89.29
Malta,MLT,2019,101.95
Malta,MLT,2020,101.95
Mauritania,MRT,1990,39.09
Mauritania,MRT,1991,39.09
Mauritania,MRT,1992,39.09
Mauritania,MRT,1993,39.09
Mauritania,MRT,1994,39.09
Mauritania,MRT,1995,39.09
Mauritania,MRT,1996,39.09
Mauritania,MRT,1997,39.09
Mauritania,MRT,1998,39.09
Mauritania,MRT,1999,39.09
Mauritania,MRT,2000,39.09
Mauritania,MRT,2001,39.09
Mauritania,MRT,2002,3.2
Mauritania,MRT,2003,3.22
Mauritania,MRT,2004,702.5
Mauritania,MRT,2005,1.1
Mauritania,MRT,2006,1.7
Mauritania,MRT,2007,9.8
Mauritania,MRT,2008,17.22
Mauritania,MRT,2009,4.29
Mauritania,MRT,2010,67.59
Mauritania,MRT,2011,13.35
Mauritania,MRT,2012,26.41
Mauritania,MRT,2013,26.41
Mauritania,MRT,2014,26.41
Mauritania,MRT,2015,26.41
Mauritania,MRT,2016,26.41
Mauritania,MRT,2017,26.41
Mauritania,MRT,2018,26.41
Mauritania,MRT,2019,26.41
Mauritania,MRT,2020,26.41
Mauritius,MUS,1990,889
Mauritius,MUS,1991,817.3
Mauritius,MUS,1992,745.6
Mauritius,MUS,1993,673.89
Mauritius,MUS,1994,602.19
Mauritius,MUS,1995,663.88
Mauritius,MUS,1996,625.89
Mauritius,MUS,1997,710.24
Mauritius,MUS,1998,640.78
Mauritius,MUS,1999,616.9
Mauritius,MUS,2000,643.67
Mauritius,MUS,2001,723.23
Mauritius,MUS,2002,770.35
Mauritius,MUS,2003,858.67
Mauritius,MUS,2004,815.02
Mauritius,MUS,2005,844.85
Mauritius,MUS,2006,897.02
Mauritius,MUS,2007,778.98
Mauritius,MUS,2008,875.11
Mauritius,MUS,2009,894.07
Mauritius,MUS,2010,916.52
Mauritius,MUS,2011,887.38
Mauritius,MUS,2012,810.11
Mauritius,MUS,2013,857.41
Mauritius,MUS,2014,843.62
Mauritius,MUS,2015,907.29
Mauritius,MUS,2016,917.04
Mauritius,MUS,2017,530.02
Mauritius,MUS,2018,506.28
Mauritius,MUS,2019,526.98
Mauritius,MUS,2020,463.47
Melanesia,OWID_MNS,1990,449.16
Melanesia,OWID_MNS,1991,1074.75
Melanesia,OWID_MNS,1992,486.96
Melanesia,OWID_MNS,1993,496.14
Melanesia,OWID_MNS,1994,525.33
Melanesia,OWID_MNS,1995,479.52
Melanesia,OWID_MNS,1996,504.7
Melanesia,OWID_MNS,1997,529.89
Melanesia,OWID_MNS,1998,555.07
Melanesia,OWID_MNS,1999,580.26
Melanesia,OWID_MNS,2000,605.45
Melanesia,OWID_MNS,2001,630.63
Melanesia,OWID_MNS,2002,655.82
Melanesia,OWID_MNS,2003,681.01
Melanesia,OWID_MNS,2004,706.19
Melanesia,OWID_MNS,2005,731.38
Melanesia,OWID_MNS,2006,756.56
Melanesia,OWID_MNS,2007,781.75
Melanesia,OWID_MNS,2008,806.94
Melanesia,OWID_MNS,2009,973.9
Melanesia,OWID_MNS,2010,958.57
Melanesia,OWID_MNS,2011,972.3
Melanesia,OWID_MNS,2012,1067.94
Melanesia,OWID_MNS,2013,1026.86
Melanesia,OWID_MNS,2014,1257.97
Melanesia,OWID_MNS,2015,968.48
Melanesia,OWID_MNS,2016,1075.01
Melanesia,OWID_MNS,2017,972.09
Melanesia,OWID_MNS,2018,1480.28
Melanesia,OWID_MNS,2019,1504.19
Melanesia,OWID_MNS,2020,1478.71
Mexico,MEX,1990,26624.98
Mexico,MEX,1991,26624.98
Mexico,MEX,1992,26624.98
Mexico,MEX,1993,26624.98
Mexico,MEX,1994,26624.98
Mexico,MEX,1995,26624.98
Mexico,MEX,1996,26624.98
Mexico,MEX,1997,26624.98
Mexico,MEX,1998,26624.98
Mexico,MEX,1999,26624.98
Mexico,MEX,2000,26624.98
Mexico,MEX,2001,23371.7
Mexico,MEX,2002,11535.83
Mexico,MEX,2003,16285.16
Mexico,MEX,2004,18507.68
Mexico,MEX,2005,39171.9
Mexico,MEX,2006,38402.66
Mexico,MEX,2007,50894.34
Mexico,MEX,2008,50154.53
Mexico,MEX,2009,50327.9
Mexico,MEX,2010,52305.13
Mexico,MEX,2011,53219.63
Mexico,MEX,2012,49213.67
Mexico,MEX,2013,47551.15
Mexico,MEX,2014,43028.74
Mexico,MEX,2015,48292.99
Mexico,MEX,2016,47421.33
Mexico,MEX,2017,50801.94
Mexico,MEX,2018,53144.44
Mexico,MEX,2019,48989.2
Mexico,MEX,2020,41681.11
Middle Africa (FAO),,1990,2386.5
Middle Africa (FAO),,1991,1672.73
Middle Africa (FAO),,1992,1947.35
Middle Africa (FAO),,1993,1460.57
Middle Africa (FAO),,1994,700.7
Middle Africa (FAO),,1995,421.42
Middle Africa (FAO),,1996,258.15
Middle Africa (FAO),,1997,748.23
Middle Africa (FAO),,1998,375.16
Middle Africa (FAO),,1999,769.18
Middle Africa (FAO),,2000,660.21
Middle Africa (FAO),,2001,801.25
Middle Africa (FAO),,2002,2309.83
Middle Africa (FAO),,2003,2362.05
Middle Africa (FAO),,2004,2641.82
Middle Africa (FAO),,2005,2369.79
Middle Africa (FAO),,2006,2867.7
Middle Africa (FAO),,2007,2933.1
Middle Africa (FAO),,2008,2706.92
Middle Africa (FAO),,2009,2429.68
Middle Africa (FAO),,2010,3580.43
Middle Africa (FAO),,2011,4074.63
Middle Africa (FAO),,2012,4116.48
Middle Africa (FAO),,2013,4641.89
Middle Africa (FAO),,2014,5585.29
Middle Africa (FAO),,2015,5943.88
Middle Africa (FAO),,2016,4936.86
Middle Africa (FAO),,2017,7174.37
Middle Africa (FAO),,2018,7427.34
Middle Africa (FAO),,2019,7427.34
Middle Africa (FAO),,2020,7427.34
Moldova,MDA,1992,2897
Moldova,MDA,1993,2501
Moldova,MDA,1994,2553.55
Moldova,MDA,1995,2606.11
Moldova,MDA,1996,2658.66
Moldova,MDA,1997,2711.21
Moldova,MDA,1998,2763.76
Moldova,MDA,1999,2816.32
Moldova,MDA,2000,2868.87
Moldova,MDA,2001,2876.28
Moldova,MDA,2002,2606.44
Moldova,MDA,2003,2715.73
Moldova,MDA,2004,2915.4
Moldova,MDA,2005,2394.93
Moldova,MDA,2006,2466.37
Moldova,MDA,2007,2556.03
Moldova,MDA,2008,2924.63
Moldova,MDA,2009,2308.27
Moldova,MDA,2010,2466.13
Moldova,MDA,2011,2453.95
Moldova,MDA,2012,2316.22
Moldova,MDA,2013,2409.25
Moldova,MDA,2014,2500.4
Moldova,MDA,2015,2739
Moldova,MDA,2016,2981
Moldova,MDA,2017,3116
Moldova,MDA,2018,3349.45
Moldova,MDA,2019,3381.2
Moldova,MDA,2020,3354.9
Mongolia,MNG,1990,115.7
Mongolia,MNG,1991,115.7
Mongolia,MNG,1992,115.7
Mongolia,MNG,1993,115.7
Mongolia,MNG,1994,115.7
Mongolia,MNG,1995,115.7
Mongolia,MNG,1996,115.7
Mongolia,MNG,1997,115.7
Mongolia,MNG,1998,115.7
Mongolia,MNG,1999,115.7
Mongolia,MNG,2000,115.7
Mongolia,MNG,2001,115.7
Mongolia,MNG,2002,115.7
Mongolia,MNG,2003,115.7
Mongolia,MNG,2004,115.7
Mongolia,MNG,2005,115.7
Mongolia,MNG,2006,115.7
Mongolia,MNG,2007,115.7
Mongolia,MNG,2008,115.7
Mongolia,MNG,2009,115.7
Mongolia,MNG,2010,115.7
Mongolia,MNG,2011,115.7
Mongolia,MNG,2012,115.7
Mongolia,MNG,2013,115.7
Mongolia,MNG,2014,115.7
Mongolia,MNG,2015,115.7
Mongolia,MNG,2016,115.7
Mongolia,MNG,2017,115.7
Mongolia,MNG,2018,115.7
Mongolia,MNG,2019,115.7
Mongolia,MNG,2020,115.7
Montenegro,MNE,2006,0.55
Montenegro,MNE,2007,0.55
Montenegro,MNE,2008,0.55
Montenegro,MNE,2009,0.55
Montenegro,MNE,2010,66
Montenegro,MNE,2011,75
Montenegro,MNE,2012,71
Montenegro,MNE,2013,82
Montenegro,MNE,2014,90
Montenegro,MNE,2015,76
Montenegro,MNE,2016,90
Montenegro,MNE,2017,91
Montenegro,MNE,2018,91
Montenegro,MNE,2019,91
Montenegro,MNE,2020,91
Morocco,MAR,1990,9364
Morocco,MAR,1991,9771.14
Morocco,MAR,1992,10178.29
Morocco,MAR,1993,10585.43
Morocco,MAR,1994,10992.57
Morocco,MAR,1995,11399.71
Morocco,MAR,1996,11806.86
Morocco,MAR,1997,12214
Morocco,MAR,1998,12621.14
Morocco,MAR,1999,13028.29
Morocco,MAR,2000,13435.43
Morocco,MAR,2001,13842.57
Morocco,MAR,2002,14249.71
Morocco,MAR,2003,14656.86
Morocco,MAR,2004,15064
Morocco,MAR,2005,13966
Morocco,MAR,2006,13697
Morocco,MAR,2007,13697
Morocco,MAR,2008,13697
Morocco,MAR,2009,13697
Morocco,MAR,2010,13697
Morocco,MAR,2011,13697
Morocco,MAR,2012,13697
Morocco,MAR,2013,13697
Morocco,MAR,2014,13697
Morocco,MAR,2015,13697
Morocco,MAR,2016,13697
Morocco,MAR,2017,13697
Morocco,MAR,2018,13697
Morocco,MAR,2019,13697
Morocco,MAR,2020,13697
Mozambique,MOZ,1990,102.26
Mozambique,MOZ,1991,102.26
Mozambique,MOZ,1992,102.26
Mozambique,MOZ,1993,102.26
Mozambique,MOZ,1994,102.26
Mozambique,MOZ,1995,72.19
Mozambique,MOZ,1996,65.85
Mozambique,MOZ,1997,60.63
Mozambique,MOZ,1998,54.23
Mozambique,MOZ,1999,47.83
Mozambique,MOZ,2000,41.43
Mozambique,MOZ,2001,35.03
Mozambique,MOZ,2002,28.62
Mozambique,MOZ,2003,267.26
Mozambique,MOZ,2004,573.26
Mozambique,MOZ,2005,771.19
Mozambique,MOZ,2006,892.81
Mozambique,MOZ,2007,548.96
Mozambique,MOZ,2008,890.51
Mozambique,MOZ,2009,914.98
Mozambique,MOZ,2010,1189.02
Mozambique,MOZ,2011,768.85
Mozambique,MOZ,2012,729.84
Mozambique,MOZ,2013,690.83
Mozambique,MOZ,2014,651.82
Mozambique,MOZ,2015,612.8
Mozambique,MOZ,2016,573.79
Mozambique,MOZ,2017,534.78
Mozambique,MOZ,2018,534.78
Mozambique,MOZ,2019,534.78
Mozambique,MOZ,2020,534.78
Myanmar,MMR,1990,209.08
Myanmar,MMR,1991,114
Myanmar,MMR,1992,151.18
Myanmar,MMR,1993,160.33
Myanmar,MMR,1994,190
Myanmar,MMR,1995,264.76
Myanmar,MMR,1996,137.24
Myanmar,MMR,1997,145.54
Myanmar,MMR,1998,282.88
Myanmar,MMR,1999,420.21
Myanmar,MMR,2000,557.55
Myanmar,MMR,2001,694.89
Myanmar,MMR,2002,949.06
Myanmar,MMR,2003,858.94
Myanmar,MMR,2004,1042.39
Myanmar,MMR,2005,1448.85
Myanmar,MMR,2006,3872.16
Myanmar,MMR,2007,3329.67
Myanmar,MMR,2008,1438.56
Myanmar,MMR,2009,1091.08
Myanmar,MMR,2010,3340.09
Myanmar,MMR,2011,4642.42
Myanmar,MMR,2012,3044.78
Myanmar,MMR,2013,2898.2
Myanmar,MMR,2014,5417.8
Myanmar,MMR,2015,7690.63
Myanmar,MMR,2016,12092
Myanmar,MMR,2017,17274
Myanmar,MMR,2018,15326
Myanmar,MMR,2019,17337.49
Myanmar,MMR,2020,11748.89
Namibia,NAM,1990,42
Namibia,NAM,1991,39
Namibia,NAM,1992,48
Namibia,NAM,1993,56
Namibia,NAM,1994,56
Namibia,NAM,1995,56
Namibia,NAM,1996,56
Namibia,NAM,1997,56
Namibia,NAM,1998,56
Namibia,NAM,1999,56
Namibia,NAM,2000,56
Namibia,NAM,2001,56
Namibia,NAM,2002,56
Namibia,NAM,2003,56
Namibia,NAM,2004,56
Namibia,NAM,2005,56
Namibia,NAM,2006,56
Namibia,NAM,2007,56
Namibia,NAM,2008,56
Namibia,NAM,2009,56
Namibia,NAM,2010,56
Namibia,NAM,2011,56
Namibia,NAM,2012,56
Namibia,NAM,2013,56
Namibia,NAM,2014,56
Namibia,NAM,2015,56
Namibia,NAM,2016,56
Namibia,NAM,2017,56
Namibia,NAM,2018,56
Namibia,NAM,2019,56
Namibia,NAM,2020,56
Nepal,NPL,1990,60.11
Nepal,NPL,1991,60.11
Nepal,NPL,1992,60.11
Nepal,NPL,1993,60.11
Nepal,NPL,1994,60.11
Nepal,NPL,1995,60.11
Nepal,NPL,1996,70.43
Nepal,NPL,1997,80.75
Nepal,NPL,1998,91.07
Nepal,NPL,1999,101.39
Nepal,NPL,2000,111.72
Nepal,NPL,2001,122.04
Nepal,NPL,2002,132.36
Nepal,NPL,2003,142.68
Nepal,NPL,2004,153
Nepal,NPL,2005,127.99
Nepal,NPL,2006,128.73
Nepal,NPL,2007,344.06
Nepal,NPL,2008,353.43
Nepal,NPL,2009,209.52
Nepal,NPL,2010,332.01
Nepal,NPL,2011,342.92
Nepal,NPL,2012,410.32
Nepal,NPL,2013,454.53
Nepal,NPL,2014,549.17
Nepal,NPL,2015,573.97
Nepal,NPL,2016,632.75
Nepal,NPL,2017,691.53
Nepal,NPL,2018,750.31
Nepal,NPL,2019,809.09
Nepal,NPL,2020,681.5
Net Food Importing Developing Countries (FAO),,1990,60407.52
Net Food Importing Developing Countries (FAO),,1991,57229.19
Net Food Importing Developing Countries (FAO),,1992,60117.94
Net Food Importing Developing Countries (FAO),,1993,56663.15
Net Food Importing Developing Countries (FAO),,1994,58429.21
Net Food Importing Developing Countries (FAO),,1995,62680.16
Net Food Importing Developing Countries (FAO),,1996,68411.5
Net Food Importing Developing Countries (FAO),,1997,72970.64
Net Food Importing Developing Countries (FAO),,1998,71702.59
Net Food Importing Developing Countries (FAO),,1999,73844.9
Net Food Importing Developing Countries (FAO),,2000,83982.66
Net Food Importing Developing Countries (FAO),,2001,69245.84
Net Food Importing Developing Countries (FAO),,2002,68919.85
Net Food Importing Developing Countries (FAO),,2003,67838.93
Net Food Importing Developing Countries (FAO),,2004,75300.97
Net Food Importing Developing Countries (FAO),,2005,77884.91
Net Food Importing Developing Countries (FAO),,2006,89435.12
Net Food Importing Developing Countries (FAO),,2007,89207.21
Net Food Importing Developing Countries (FAO),,2008,93309.16
Net Food Importing Developing Countries (FAO),,2009,95501.82
Net Food Importing Developing Countries (FAO),,2010,105790.31
Net Food Importing Developing Countries (FAO),,2011,109501.7
Net Food Importing Developing Countries (FAO),,2012,111082.68
Net Food Importing Developing Countries (FAO),,2013,119059.4
Net Food Importing Developing Countries (FAO),,2014,121188.48
Net Food Importing Developing Countries (FAO),,2015,116125.95
Net Food Importing Developing Countries (FAO),,2016,122964.83
Net Food Importing Developing Countries (FAO),,2017,131914.3
Net Food Importing Developing Countries (FAO),,2018,135074.16
Net Food Importing Developing Countries (FAO),,2019,136387.02
Net Food Importing Developing Countries (FAO),,2020,132940.44
Netherlands,NLD,1990,9729
Netherlands,NLD,1991,9338
Netherlands,NLD,1992,9030
Netherlands,NLD,1993,10505
Netherlands,NLD,1994,8646
Netherlands,NLD,1995,12601
Netherlands,NLD,1996,8923
Netherlands,NLD,1997,10568
Netherlands,NLD,1998,11762
Netherlands,NLD,1999,11152
Netherlands,NLD,2000,11382.84
Netherlands,NLD,2001,9424.73
Netherlands,NLD,2002,9700.44
Netherlands,NLD,2003,9550.04
Netherlands,NLD,2004,10655.4
Netherlands,NLD,2005,10703.85
Netherlands,NLD,2006,10461.35
Netherlands,NLD,2007,12073.15
Netherlands,NLD,2008,10777.08
Netherlands,NLD,2009,9857.2
Netherlands,NLD,2010,9586.03
Netherlands,NLD,2011,12365.82
Netherlands,NLD,2012,12763.71
Netherlands,NLD,2013,12137.2
Netherlands,NLD,2014,12070.16
Netherlands,NLD,2015,11409.3
Netherlands,NLD,2016,12216.17
Netherlands,NLD,2017,12001.46
Netherlands,NLD,2018,10817.73
Netherlands,NLD,2019,10651.44
Netherlands,NLD,2020,11275.41
New Caledonia,NCL,1990,28.2
New Caledonia,NCL,1991,28.2
New Caledonia,NCL,1992,28.2
New Caledonia,NCL,1993,28.2
New Caledonia,NCL,1994,28.2
New Caledonia,NCL,1995,28.2
New Caledonia,NCL,1996,28.2
New Caledonia,NCL,1997,28.2
New Caledonia,NCL,1998,28.2
New Caledonia,NCL,1999,28.2
New Caledonia,NCL,2000,28.2
New Caledonia,NCL,2001,28.2
New Caledonia,NCL,2002,28.2
New Caledonia,NCL,2003,28.2
New Caledonia,NCL,2004,28.2
New Caledonia,NCL,2005,28.2
New Caledonia,NCL,2006,28.2
New Caledonia,NCL,2007,28.2
New Caledonia,NCL,2008,28.2
New Caledonia,NCL,2009,28.2
New Caledonia,NCL,2010,32.6
New Caledonia,NCL,2011,26.2
New Caledonia,NCL,2012,26.4
New Caledonia,NCL,2013,21.79
New Caledonia,NCL,2014,8.85
New Caledonia,NCL,2015,14.94
New Caledonia,NCL,2016,25
New Caledonia,NCL,2017,7
New Caledonia,NCL,2018,15
New Caledonia,NCL,2019,38.91
New Caledonia,NCL,2020,13.43
New Zealand,NZL,1990,3740
New Zealand,NZL,1991,3740
New Zealand,NZL,1992,3740
New Zealand,NZL,1993,3739
New Zealand,NZL,1994,3515
New Zealand,NZL,1995,3904
New Zealand,NZL,1996,3499
New Zealand,NZL,1997,3550.08
New Zealand,NZL,1998,3055.16
New Zealand,NZL,1999,2535.3
New Zealand,NZL,2000,3634.3
New Zealand,NZL,2001,3333.2
New Zealand,NZL,2002,4369.2
New Zealand,NZL,2003,4090.2
New Zealand,NZL,2004,4249.2
New Zealand,NZL,2005,4257.2
New Zealand,NZL,2006,4587.2
New Zealand,NZL,2007,5138.2
New Zealand,NZL,2008,6056.2
New Zealand,NZL,2009,5285.2
New Zealand,NZL,2010,5285.2
New Zealand,NZL,2011,5285.2
New Zealand,NZL,2012,5285.2
New Zealand,NZL,2013,5285.2
New Zealand,NZL,2014,5285.2
New Zealand,NZL,2015,5285.2
New Zealand,NZL,2016,5285.2
New Zealand,NZL,2017,5285.2
New Zealand,NZL,2018,5285.2
New Zealand,NZL,2019,5285.2
New Zealand,NZL,2020,5285.2
Nicaragua,NIC,1990,575
Nicaragua,NIC,1991,575
Nicaragua,NIC,1992,575
Nicaragua,NIC,1993,977
Nicaragua,NIC,1994,799
Nicaragua,NIC,1995,876
Nicaragua,NIC,1996,2041.7
Nicaragua,NIC,1997,3207.4
Nicaragua,NIC,1998,4373.1
Nicaragua,NIC,1999,4097.16
Nicaragua,NIC,2000,3925.63
Nicaragua,NIC,2001,3603.5
Nicaragua,NIC,2002,5715.36
Nicaragua,NIC,2003,5613.57
Nicaragua,NIC,2004,4581.73
Nicaragua,NIC,2005,9391.92
Nicaragua,NIC,2006,6889.26
Nicaragua,NIC,2007,9850.26
Nicaragua,NIC,2008,10173.91
Nicaragua,NIC,2009,9387.95
Nicaragua,NIC,2010,12242.19
Nicaragua,NIC,2011,4932.05
Nicaragua,NIC,2012,4413.82
Nicaragua,NIC,2013,6705.5
Nicaragua,NIC,2014,6826.97
Nicaragua,NIC,2015,7845.9
Nicaragua,NIC,2016,7682.29
Nicaragua,NIC,2017,7902.15
Nicaragua,NIC,2018,6993.7
Nicaragua,NIC,2019,7808.1
Nicaragua,NIC,2020,7808.1
Niger,NER,1990,62
Niger,NER,1991,62
Niger,NER,1992,62
Niger,NER,1993,62
Niger,NER,1994,62
Niger,NER,1995,62
Niger,NER,1996,22
Niger,NER,1997,34
Niger,NER,1998,36
Niger,NER,1999,26
Niger,NER,2000,62
Niger,NER,2001,31
Niger,NER,2002,29.44
Niger,NER,2003,27.88
Niger,NER,2004,26.31
Niger,NER,2005,24.75
Niger,NER,2006,21.12
Niger,NER,2007,30.57
Niger,NER,2008,12.04
Niger,NER,2009,7.32
Niger,NER,2010,11.49
Niger,NER,2011,10.59
Niger,NER,2012,21.37
Niger,NER,2013,27.94
Niger,NER,2014,34.51
Niger,NER,2015,41.09
Niger,NER,2016,47.66
Niger,NER,2017,32.76
Niger,NER,2018,17.86
Niger,NER,2019,22.13
Niger,NER,2020,22.13
North Macedonia,MKD,1992,970
North Macedonia,MKD,1993,659
North Macedonia,MKD,1994,540
North Macedonia,MKD,1995,573
North Macedonia,MKD,1996,556
North Macedonia,MKD,1997,507
North Macedonia,MKD,1998,529
North Macedonia,MKD,1999,412.5
North Macedonia,MKD,2000,296
North Macedonia,MKD,2001,175
North Macedonia,MKD,2002,240
North Macedonia,MKD,2003,210
North Macedonia,MKD,2004,262
North Macedonia,MKD,2005,149
North Macedonia,MKD,2006,327
North Macedonia,MKD,2007,119
North Macedonia,MKD,2008,85
North Macedonia,MKD,2009,98
North Macedonia,MKD,2010,98
North Macedonia,MKD,2011,98
North Macedonia,MKD,2012,98
North Macedonia,MKD,2013,98
North Macedonia,MKD,2014,98
North Macedonia,MKD,2015,98
North Macedonia,MKD,2016,98
North Macedonia,MKD,2017,98
North Macedonia,MKD,2018,98
North Macedonia,MKD,2019,98
North Macedonia,MKD,2020,98
Northern Africa (FAO),,1990,33676.22
Northern Africa (FAO),,1991,30475.3
Northern Africa (FAO),,1992,25565.22
Northern Africa (FAO),,1993,22666.19
Northern Africa (FAO),,1994,24060.95
Northern Africa (FAO),,1995,27060.1
Northern Africa (FAO),,1996,23581.5
Northern Africa (FAO),,1997,23577.92
Northern Africa (FAO),,1998,23714.05
Northern Africa (FAO),,1999,24682.6
Northern Africa (FAO),,2000,25384.37
Northern Africa (FAO),,2001,26428.08
Northern Africa (FAO),,2002,27280.14
Northern Africa (FAO),,2003,28472.99
Northern Africa (FAO),,2004,29858.96
Northern Africa (FAO),,2005,28067.4
Northern Africa (FAO),,2006,30264.61
Northern Africa (FAO),,2007,29957.75
Northern Africa (FAO),,2008,33274.9
Northern Africa (FAO),,2009,31583.48
Northern Africa (FAO),,2010,33238.12
Northern Africa (FAO),,2011,41193.85
Northern Africa (FAO),,2012,43933.3
Northern Africa (FAO),,2013,42243.72
Northern Africa (FAO),,2014,39113.04
Northern Africa (FAO),,2015,33184.05
Northern Africa (FAO),,2016,33480.73
Northern Africa (FAO),,2017,35451.37
Northern Africa (FAO),,2018,40602.71
Northern Africa (FAO),,2019,39498.02
Northern Africa (FAO),,2020,39498.02
Northern America (FAO),,1990,430651.4
Northern America (FAO),,1991,414231.38
Northern America (FAO),,1992,430470.38
Northern America (FAO),,1993,421307.84
Northern America (FAO),,1994,455236.16
Northern America (FAO),,1995,455543.97
Northern America (FAO),,1996,468551.78
Northern America (FAO),,1997,472941.16
Northern America (FAO),,1998,465991.47
Northern America (FAO),,1999,478092.3
Northern America (FAO),,2000,469831.12
Northern America (FAO),,2001,450016.4
Northern America (FAO),,2002,451223.1
